Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-18 03:35:00+00:00,87.5,87.5,87.44999694824219,87.44999694824219,12290,0.0,0.0,0.0
2025-03-18 03:40:00+00:00,87.5,87.55000305175781,87.5,87.5,16009,0.0,0.0,0.0
2025-03-18 03:45:00+00:00,87.5,87.5999984741211,87.5,87.55000305175781,306025,0.0,0.0,0.0
2025-03-18 03:50:00+00:00,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781,1073,0.0,0.0,0.0
2025-03-18 03:55:00+00:00,87.55000305175781,87.6500015258789,87.55000305175781,87.6500015258789,7680,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,87.6500015258789,87.69999694824219,87.5999984741211,87.5999984741211,48107,0.0,0.0,0.0
2025-03-18 04:05:00+00:00,87.69999694824219,87.69999694824219,87.6500015258789,87.69999694824219,14391,0.0,0.0,0.0
2025-03-18 04:10:00+00:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,3199,0.0,0.0,0.0
2025-03-18 04:15:00+00:00,87.5999984741211,87.6500015258789,87.5999984741211,87.6500015258789,4550,0.0,0.0,0.0
2025-03-18 04:20:00+00:00,87.6500015258789,87.6500015258789,87.5999984741211,87.6500015258789,10833,0.0,0.0,0.0
2025-03-18 04:25:00+00:00,87.6500015258789,87.69999694824219,87.6500015258789,87.69999694824219,9210,0.0,0.0,0.0
2025-03-18 04:30:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,9182,0.0,0.0,0.0
2025-03-18 04:35:00+00:00,87.6500015258789,87.6500015258789,87.5999984741211,87.5999984741211,20412,0.0,0.0,0.0
2025-03-18 04:40:00+00:00,87.5999984741211,87.5999984741211,87.5,87.5,49617,0.0,0.0,0.0
2025-03-18 04:45:00+00:00,87.5,87.5,87.5,87.5,25429,0.0,0.0,0.0
2025-03-18 04:50:00+00:00,87.55000305175781,87.5999984741211,87.55000305175781,87.5999984741211,8550,0.0,0.0,0.0
2025-03-18 04:55:00+00:00,87.5999984741211,87.5999984741211,87.55000305175781,87.5999984741211,55378,0.0,0.0,0.0
2025-03-18 05:00:00+00:00,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,24293,0.0,0.0,0.0
2025-03-18 05:05:00+00:00,87.6500015258789,87.6500015258789,87.5999984741211,87.6500015258789,37168,0.0,0.0,0.0
2025-03-18 05:10:00+00:00,87.6500015258789,87.6500015258789,87.55000305175781,87.55000305175781,29683,0.0,0.0,0.0
2025-03-18 05:15:00+00:00,87.55000305175781,87.55000305175781,87.5,87.5,34206,0.0,0.0,0.0
2025-03-18 05:20:00+00:00,87.5,87.5999984741211,87.44999694824219,87.5,59803,0.0,0.0,0.0
2025-03-19 01:00:00+00:00,87.3499984741211,87.55000305175781,87.3499984741211,87.5,0,0.0,0.0,0.0
2025-03-19 01:05:00+00:00,87.55000305175781,87.6500015258789,87.44999694824219,87.5999984741211,25732,0.0,0.0,0.0
2025-03-19 01:10:00+00:00,87.5999984741211,87.5999984741211,87.0999984741211,87.0999984741211,115603,0.0,0.0,0.0
2025-03-19 01:15:00+00:00,87.1500015258789,87.19999694824219,87.0,87.0,74049,0.0,0.0,0.0
2025-03-19 01:20:00+00:00,87.0,87.4000015258789,87.0,87.4000015258789,36928,0.0,0.0,0.0
2025-03-19 01:25:00+00:00,87.4000015258789,87.5,87.4000015258789,87.4000015258789,34750,0.0,0.0,0.0
2025-03-19 01:30:00+00:00,87.3499984741211,87.3499984741211,87.1500015258789,87.25,69756,0.0,0.0,0.0
2025-03-19 01:35:00+00:00,87.25,87.25,87.0,87.05000305175781,35192,0.0,0.0,0.0
2025-03-19 01:40:00+00:00,87.05000305175781,87.0999984741211,87.0,87.0999984741211,8840,0.0,0.0,0.0
2025-03-19 01:45:00+00:00,87.0999984741211,87.0999984741211,87.05000305175781,87.05000305175781,31659,0.0,0.0,0.0
2025-03-19 01:50:00+00:00,87.0,87.1500015258789,87.0,87.0,22240,0.0,0.0,0.0
2025-03-19 01:55:00+00:00,87.0,87.05000305175781,86.94999694824219,86.94999694824219,39637,0.0,0.0,0.0
2025-03-19 02:00:00+00:00,86.94999694824219,86.94999694824219,86.69999694824219,86.69999694824219,79845,0.0,0.0,0.0
2025-03-19 02:05:00+00:00,86.80000305175781,86.80000305175781,86.6500015258789,86.80000305175781,34240,0.0,0.0,0.0
2025-03-19 02:10:00+00:00,86.69999694824219,86.8499984741211,86.69999694824219,86.69999694824219,47811,0.0,0.0,0.0
2025-03-19 02:15:00+00:00,86.6500015258789,86.75,86.5999984741211,86.6500015258789,117669,0.0,0.0,0.0
2025-03-19 02:20:00+00:00,86.6500015258789,86.6500015258789,86.44999694824219,86.44999694824219,179747,0.0,0.0,0.0
2025-03-19 02:25:00+00:00,86.5,86.55000305175781,86.3499984741211,86.44999694824219,55732,0.0,0.0,0.0
2025-03-19 02:30:00+00:00,86.44999694824219,86.44999694824219,86.25,86.25,171441,0.0,0.0,0.0
2025-03-19 02:35:00+00:00,86.25,86.3499984741211,86.1500015258789,86.30000305175781,60367,0.0,0.0,0.0
2025-03-19 02:40:00+00:00,86.25,86.30000305175781,86.19999694824219,86.25,37703,0.0,0.0,0.0
2025-03-19 02:45:00+00:00,86.25,86.44999694824219,86.19999694824219,86.4000015258789,34649,0.0,0.0,0.0
2025-03-19 02:50:00+00:00,86.4000015258789,86.4000015258789,86.3499984741211,86.4000015258789,19247,0.0,0.0,0.0
2025-03-19 02:55:00+00:00,86.4000015258789,86.4000015258789,86.3499984741211,86.3499984741211,66651,0.0,0.0,0.0
2025-03-19 03:00:00+00:00,86.3499984741211,86.5999984741211,86.3499984741211,86.5999984741211,5836,0.0,0.0,0.0
2025-03-19 03:05:00+00:00,86.5999984741211,86.69999694824219,86.5999984741211,86.5999984741211,43476,0.0,0.0,0.0
2025-03-19 03:10:00+00:00,86.5999984741211,86.5999984741211,86.44999694824219,86.44999694824219,33322,0.0,0.0,0.0
2025-03-19 03:15:00+00:00,86.44999694824219,86.44999694824219,86.4000015258789,86.44999694824219,6416,0.0,0.0,0.0
2025-03-19 03:20:00+00:00,86.5,86.5,86.4000015258789,86.4000015258789,31813,0.0,0.0,0.0
2025-03-19 03:25:00+00:00,86.4000015258789,86.4000015258789,86.19999694824219,86.19999694824219,98655,0.0,0.0,0.0
2025-03-19 03:30:00+00:00,86.19999694824219,86.30000305175781,86.19999694824219,86.30000305175781,16000,0.0,0.0,0.0
2025-03-19 03:35:00+00:00,86.3499984741211,86.3499984741211,86.1500015258789,86.1500015258789,41266,0.0,0.0,0.0
2025-03-19 03:40:00+00:00,86.30000305175781,86.30000305175781,86.1500015258789,86.1500015258789,22250,0.0,0.0,0.0
2025-03-19 03:45:00+00:00,86.19999694824219,86.30000305175781,86.19999694824219,86.30000305175781,28740,0.0,0.0,0.0
2025-03-19 03:50:00+00:00,86.25,86.3499984741211,86.25,86.3499984741211,12240,0.0,0.0,0.0
2025-03-19 03:55:00+00:00,86.3499984741211,86.4000015258789,86.3499984741211,86.3499984741211,32247,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,86.4000015258789,86.4000015258789,86.30000305175781,86.3499984741211,24862,0.0,0.0,0.0
2025-03-19 04:05:00+00:00,86.25,86.25,86.1500015258789,86.1500015258789,48941,0.0,0.0,0.0
2025-03-19 04:10:00+00:00,86.1500015258789,86.1500015258789,86.0,86.0,149511,0.0,0.0,0.0
2025-03-19 04:15:00+00:00,86.0,86.0,85.9000015258789,85.94999694824219,61937,0.0,0.0,0.0
2025-03-19 04:20:00+00:00,85.94999694824219,86.0,85.9000015258789,85.94999694824219,56988,0.0,0.0,0.0
2025-03-19 04:25:00+00:00,85.94999694824219,85.94999694824219,85.8499984741211,85.9000015258789,36937,0.0,0.0,0.0
2025-03-19 04:30:00+00:00,85.9000015258789,85.9000015258789,85.6500015258789,85.6500015258789,127486,0.0,0.0,0.0
2025-03-19 04:35:00+00:00,85.69999694824219,85.75,85.55000305175781,85.5999984741211,100093,0.0,0.0,0.0
2025-03-19 04:40:00+00:00,85.5999984741211,85.6500015258789,85.55000305175781,85.6500015258789,64349,0.0,0.0,0.0
2025-03-19 04:45:00+00:00,85.5999984741211,85.69999694824219,85.5999984741211,85.69999694824219,47816,0.0,0.0,0.0
2025-03-19 04:50:00+00:00,85.6500015258789,85.69999694824219,85.55000305175781,85.69999694824219,74080,0.0,0.0,0.0
2025-03-19 04:55:00+00:00,85.69999694824219,85.69999694824219,85.55000305175781,85.6500015258789,151984,0.0,0.0,0.0
2025-03-19 05:00:00+00:00,85.6500015258789,85.6500015258789,85.55000305175781,85.55000305175781,105239,0.0,0.0,0.0
2025-03-19 05:05:00+00:00,85.5,85.75,85.5,85.75,81156,0.0,0.0,0.0
2025-03-19 05:10:00+00:00,85.75,85.9000015258789,85.75,85.80000305175781,35845,0.0,0.0,0.0
2025-03-19 05:15:00+00:00,85.80000305175781,85.9000015258789,85.75,85.80000305175781,128940,0.0,0.0,0.0
2025-03-19 05:20:00+00:00,85.75,85.9000015258789,85.69999694824219,85.9000015258789,66389,0.0,0.0,0.0
2025-03-20 01:00:00+00:00,87.4000015258789,87.9000015258789,87.3499984741211,87.9000015258789,0,0.0,0.0,0.0
2025-03-20 01:05:00+00:00,87.80000305175781,88.0,87.75,87.94999694824219,237000,0.0,0.0,0.0
2025-03-20 01:10:00+00:00,87.94999694824219,88.25,87.94999694824219,88.19999694824219,308309,0.0,0.0,0.0
2025-03-20 01:15:00+00:00,88.19999694824219,88.19999694824219,87.94999694824219,88.0,83647,0.0,0.0,0.0
2025-03-20 01:20:00+00:00,87.94999694824219,88.0,87.75,87.75,57276,0.0,0.0,0.0
2025-03-20 01:25:00+00:00,87.80000305175781,87.80000305175781,87.69999694824219,87.80000305175781,79031,0.0,0.0,0.0
2025-03-20 01:30:00+00:00,87.80000305175781,87.9000015258789,87.80000305175781,87.80000305175781,27431,0.0,0.0,0.0
2025-03-20 01:35:00+00:00,87.69999694824219,87.69999694824219,87.5,87.5999984741211,40299,0.0,0.0,0.0
2025-03-20 01:40:00+00:00,87.55000305175781,87.55000305175781,87.30000305175781,87.3499984741211,62706,0.0,0.0,0.0
2025-03-20 01:45:00+00:00,87.3499984741211,87.5999984741211,87.3499984741211,87.5999984741211,40589,0.0,0.0,0.0
2025-03-20 01:50:00+00:00,87.5999984741211,87.69999694824219,87.55000305175781,87.69999694824219,180467,0.0,0.0,0.0
2025-03-20 01:55:00+00:00,87.69999694824219,87.75,87.6500015258789,87.6500015258789,21724,0.0,0.0,0.0
2025-03-20 02:00:00+00:00,87.69999694824219,87.75,87.5999984741211,87.75,40132,0.0,0.0,0.0
2025-03-20 02:05:00+00:00,87.75,87.80000305175781,87.55000305175781,87.55000305175781,19907,0.0,0.0,0.0
2025-03-20 02:10:00+00:00,87.5,87.5999984741211,87.5,87.5999984741211,32815,0.0,0.0,0.0
2025-03-20 02:15:00+00:00,87.5999984741211,87.80000305175781,87.5999984741211,87.80000305175781,75123,0.0,0.0,0.0
2025-03-20 02:20:00+00:00,87.8499984741211,87.8499984741211,87.69999694824219,87.69999694824219,12251,0.0,0.0,0.0
2025-03-20 02:25:00+00:00,87.69999694824219,87.80000305175781,87.69999694824219,87.80000305175781,14330,0.0,0.0,0.0
2025-03-20 02:30:00+00:00,87.80000305175781,87.80000305175781,87.6500015258789,87.6500015258789,13938,0.0,0.0,0.0
2025-03-20 02:35:00+00:00,87.5999984741211,87.5999984741211,87.5,87.5,36068,0.0,0.0,0.0
2025-03-20 02:40:00+00:00,87.5,87.55000305175781,87.5,87.55000305175781,13120,0.0,0.0,0.0
2025-03-20 02:45:00+00:00,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,4526,0.0,0.0,0.0
2025-03-20 02:50:00+00:00,87.6500015258789,87.80000305175781,87.6500015258789,87.80000305175781,24146,0.0,0.0,0.0
2025-03-20 02:55:00+00:00,87.80000305175781,87.80000305175781,87.75,87.80000305175781,12000,0.0,0.0,0.0
2025-03-20 03:00:00+00:00,87.80000305175781,88.0,87.80000305175781,88.0,54788,0.0,0.0,0.0
2025-03-20 03:05:00+00:00,88.0,88.05000305175781,87.94999694824219,88.05000305175781,120090,0.0,0.0,0.0
2025-03-20 03:10:00+00:00,88.0999984741211,88.3499984741211,88.0999984741211,88.25,241058,0.0,0.0,0.0
2025-03-20 03:15:00+00:00,88.25,88.6500015258789,88.25,88.5999984741211,258252,0.0,0.0,0.0
2025-03-20 03:20:00+00:00,88.55000305175781,88.55000305175781,88.4000015258789,88.44999694824219,24242,0.0,0.0,0.0
2025-03-20 03:25:00+00:00,88.44999694824219,88.44999694824219,88.4000015258789,88.44999694824219,12866,0.0,0.0,0.0
2025-03-20 03:30:00+00:00,88.4000015258789,88.5999984741211,88.4000015258789,88.5999984741211,46707,0.0,0.0,0.0
2025-03-20 03:35:00+00:00,88.5999984741211,88.6500015258789,88.5999984741211,88.6500015258789,58304,0.0,0.0,0.0
2025-03-20 03:40:00+00:00,88.5999984741211,88.5999984741211,88.55000305175781,88.5999984741211,32120,0.0,0.0,0.0
2025-03-20 03:45:00+00:00,88.5999984741211,88.6500015258789,88.5999984741211,88.6500015258789,35177,0.0,0.0,0.0
2025-03-20 03:50:00+00:00,88.6500015258789,88.6500015258789,88.5999984741211,88.5999984741211,23557,0.0,0.0,0.0
2025-03-20 03:55:00+00:00,88.5999984741211,88.5999984741211,88.55000305175781,88.5999984741211,19827,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,88.6500015258789,88.6500015258789,88.5999984741211,88.6500015258789,14904,0.0,0.0,0.0
2025-03-20 04:05:00+00:00,88.6500015258789,88.6500015258789,88.55000305175781,88.5999984741211,22305,0.0,0.0,0.0
2025-03-20 04:10:00+00:00,88.5999984741211,88.69999694824219,88.5999984741211,88.5999984741211,43406,0.0,0.0,0.0
2025-03-20 04:15:00+00:00,88.5999984741211,88.5999984741211,88.55000305175781,88.5999984741211,22120,0.0,0.0,0.0
2025-03-20 04:20:00+00:00,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,11757,0.0,0.0,0.0
2025-03-20 04:25:00+00:00,88.6500015258789,88.6500015258789,88.5999984741211,88.5999984741211,16366,0.0,0.0,0.0
2025-03-20 04:30:00+00:00,88.5999984741211,88.5999984741211,88.5,88.5,35880,0.0,0.0,0.0
2025-03-20 04:35:00+00:00,88.5,88.55000305175781,88.44999694824219,88.44999694824219,18306,0.0,0.0,0.0
2025-03-20 04:40:00+00:00,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,10699,0.0,0.0,0.0
2025-03-20 04:45:00+00:00,88.44999694824219,88.5999984741211,88.44999694824219,88.5999984741211,33499,0.0,0.0,0.0
2025-03-20 04:50:00+00:00,88.5999984741211,88.5999984741211,88.55000305175781,88.5999984741211,11115,0.0,0.0,0.0
2025-03-20 04:55:00+00:00,88.5999984741211,88.6500015258789,88.5999984741211,88.5999984741211,16067,0.0,0.0,0.0
2025-03-20 05:00:00+00:00,88.5999984741211,88.5999984741211,88.55000305175781,88.55000305175781,19421,0.0,0.0,0.0
2025-03-20 05:05:00+00:00,88.5999984741211,88.80000305175781,88.55000305175781,88.75,161605,0.0,0.0,0.0
2025-03-20 05:10:00+00:00,88.75,88.75,88.6500015258789,88.69999694824219,48272,0.0,0.0,0.0
2025-03-20 05:15:00+00:00,88.69999694824219,88.69999694824219,88.5999984741211,88.5999984741211,37819,0.0,0.0,0.0
2025-03-20 05:20:00+00:00,88.5999984741211,88.69999694824219,88.5999984741211,88.69999694824219,56641,0.0,0.0,0.0
2025-03-21 01:00:00+00:00,88.25,88.25,87.80000305175781,87.80000305175781,0,0.0,0.0,0.0
2025-03-21 01:05:00+00:00,87.9000015258789,87.94999694824219,87.69999694824219,87.9000015258789,103200,0.0,0.0,0.0
2025-03-21 01:10:00+00:00,88.0,88.05000305175781,87.80000305175781,88.05000305175781,45458,0.0,0.0,0.0
2025-03-21 01:15:00+00:00,88.19999694824219,88.19999694824219,87.9000015258789,87.9000015258789,27713,0.0,0.0,0.0
2025-03-21 01:20:00+00:00,87.9000015258789,87.94999694824219,87.80000305175781,87.80000305175781,30209,0.0,0.0,0.0
2025-03-21 01:25:00+00:00,87.75,87.75,87.55000305175781,87.69999694824219,123365,0.0,0.0,0.0
2025-03-21 01:30:00+00:00,87.75,87.9000015258789,87.75,87.9000015258789,10406,0.0,0.0,0.0
2025-03-21 01:35:00+00:00,87.94999694824219,88.0,87.94999694824219,88.0,29840,0.0,0.0,0.0
2025-03-21 01:40:00+00:00,87.9000015258789,87.9000015258789,87.5,87.5999984741211,98038,0.0,0.0,0.0
2025-03-21 01:45:00+00:00,87.55000305175781,87.6500015258789,87.55000305175781,87.6500015258789,9268,0.0,0.0,0.0
2025-03-21 01:50:00+00:00,87.75,87.9000015258789,87.75,87.80000305175781,14200,0.0,0.0,0.0
2025-03-21 01:55:00+00:00,87.80000305175781,87.80000305175781,87.69999694824219,87.69999694824219,21270,0.0,0.0,0.0
2025-03-21 02:00:00+00:00,87.69999694824219,87.69999694824219,87.55000305175781,87.55000305175781,69285,0.0,0.0,0.0
2025-03-21 02:05:00+00:00,87.5,87.55000305175781,87.5,87.5,50185,0.0,0.0,0.0
2025-03-21 02:10:00+00:00,87.5,87.5,87.3499984741211,87.3499984741211,70515,0.0,0.0,0.0
2025-03-21 02:15:00+00:00,87.4000015258789,87.4000015258789,87.19999694824219,87.19999694824219,60350,0.0,0.0,0.0
2025-03-21 02:20:00+00:00,87.19999694824219,87.30000305175781,87.1500015258789,87.1500015258789,61760,0.0,0.0,0.0
2025-03-21 02:25:00+00:00,87.19999694824219,87.4000015258789,87.19999694824219,87.3499984741211,31670,0.0,0.0,0.0
2025-03-21 02:30:00+00:00,87.3499984741211,87.44999694824219,87.19999694824219,87.19999694824219,35988,0.0,0.0,0.0
2025-03-21 02:35:00+00:00,87.19999694824219,87.3499984741211,87.19999694824219,87.3499984741211,13800,0.0,0.0,0.0
2025-03-21 02:40:00+00:00,87.4000015258789,87.4000015258789,87.30000305175781,87.3499984741211,18424,0.0,0.0,0.0
2025-03-21 02:45:00+00:00,87.3499984741211,87.5,87.3499984741211,87.5,12247,0.0,0.0,0.0
2025-03-21 02:50:00+00:00,87.5,87.5,87.5,87.5,4150,0.0,0.0,0.0
2025-03-21 02:55:00+00:00,87.5,87.5,87.4000015258789,87.5,10515,0.0,0.0,0.0
2025-03-21 03:00:00+00:00,87.44999694824219,87.44999694824219,87.30000305175781,87.30000305175781,23521,0.0,0.0,0.0
2025-03-21 03:05:00+00:00,87.30000305175781,87.4000015258789,87.30000305175781,87.3499984741211,21668,0.0,0.0,0.0
2025-03-21 03:10:00+00:00,87.30000305175781,87.30000305175781,87.25,87.25,15531,0.0,0.0,0.0
2025-03-21 03:15:00+00:00,87.25,87.25,87.25,87.25,12566,0.0,0.0,0.0
2025-03-21 03:20:00+00:00,87.30000305175781,87.5,87.30000305175781,87.5,21349,0.0,0.0,0.0
2025-03-21 03:25:00+00:00,87.5,87.5,87.5,87.5,5270,0.0,0.0,0.0
2025-03-21 03:30:00+00:00,87.44999694824219,87.5,87.44999694824219,87.5,45000,0.0,0.0,0.0
2025-03-21 03:35:00+00:00,87.55000305175781,87.5999984741211,87.55000305175781,87.5999984741211,2221,0.0,0.0,0.0
2025-03-21 03:40:00+00:00,87.5999984741211,87.6500015258789,87.5999984741211,87.5999984741211,10240,0.0,0.0,0.0
2025-03-21 03:45:00+00:00,87.5999984741211,87.5999984741211,87.55000305175781,87.55000305175781,4961,0.0,0.0,0.0
2025-03-21 03:50:00+00:00,87.55000305175781,87.6500015258789,87.5,87.6500015258789,41539,0.0,0.0,0.0
2025-03-21 03:55:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,13036,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,87.5999984741211,87.5999984741211,87.44999694824219,87.44999694824219,28296,0.0,0.0,0.0
2025-03-21 04:05:00+00:00,87.5,87.5999984741211,87.5,87.5999984741211,273221,0.0,0.0,0.0
2025-03-21 04:10:00+00:00,87.6500015258789,87.80000305175781,87.6500015258789,87.80000305175781,34079,0.0,0.0,0.0
2025-03-21 04:15:00+00:00,87.8499984741211,87.8499984741211,87.80000305175781,87.8499984741211,10536,0.0,0.0,0.0
2025-03-21 04:20:00+00:00,87.8499984741211,87.8499984741211,87.80000305175781,87.80000305175781,5677,0.0,0.0,0.0
2025-03-21 04:25:00+00:00,87.80000305175781,87.80000305175781,87.75,87.75,4486,0.0,0.0,0.0
2025-03-21 04:30:00+00:00,87.80000305175781,87.80000305175781,87.75,87.75,14034,0.0,0.0,0.0
2025-03-21 04:35:00+00:00,87.75,87.75,87.75,87.75,15065,0.0,0.0,0.0
2025-03-21 04:40:00+00:00,87.80000305175781,87.80000305175781,87.6500015258789,87.6500015258789,45673,0.0,0.0,0.0
2025-03-21 04:45:00+00:00,87.5999984741211,87.5999984741211,87.5,87.5999984741211,10444,0.0,0.0,0.0
2025-03-21 04:50:00+00:00,87.55000305175781,87.55000305175781,87.5,87.55000305175781,5368,0.0,0.0,0.0
2025-03-21 04:55:00+00:00,87.55000305175781,87.5999984741211,87.3499984741211,87.3499984741211,72983,0.0,0.0,0.0
2025-03-21 05:00:00+00:00,87.3499984741211,87.3499984741211,87.1500015258789,87.19999694824219,91614,0.0,0.0,0.0
2025-03-21 05:05:00+00:00,87.19999694824219,87.25,87.19999694824219,87.19999694824219,52470,0.0,0.0,0.0
2025-03-21 05:10:00+00:00,87.19999694824219,87.19999694824219,87.0,87.0,114350,0.0,0.0,0.0
2025-03-21 05:15:00+00:00,87.0,87.0999984741211,87.0,87.0999984741211,24526,0.0,0.0,0.0
2025-03-21 05:20:00+00:00,87.0999984741211,87.0999984741211,87.05000305175781,87.0999984741211,59373,0.0,0.0,0.0
2025-03-24 01:00:00+00:00,88.44999694824219,88.55000305175781,88.25,88.30000305175781,0,0.0,0.0,0.0
2025-03-24 01:05:00+00:00,88.30000305175781,88.4000015258789,88.0999984741211,88.4000015258789,131000,0.0,0.0,0.0
2025-03-24 01:10:00+00:00,88.4000015258789,88.5,88.19999694824219,88.25,45204,0.0,0.0,0.0
2025-03-24 01:15:00+00:00,88.19999694824219,88.19999694824219,87.9000015258789,87.94999694824219,71456,0.0,0.0,0.0
2025-03-24 01:20:00+00:00,87.94999694824219,88.0,87.8499984741211,87.9000015258789,59370,0.0,0.0,0.0
2025-03-24 01:25:00+00:00,87.8499984741211,87.8499984741211,87.5999984741211,87.75,92534,0.0,0.0,0.0
2025-03-24 01:30:00+00:00,87.69999694824219,87.69999694824219,87.55000305175781,87.5999984741211,44468,0.0,0.0,0.0
2025-03-24 01:35:00+00:00,87.69999694824219,87.80000305175781,87.69999694824219,87.69999694824219,15217,0.0,0.0,0.0
2025-03-24 01:40:00+00:00,87.69999694824219,87.69999694824219,87.4000015258789,87.4000015258789,88816,0.0,0.0,0.0
2025-03-24 01:45:00+00:00,87.44999694824219,87.5,87.3499984741211,87.4000015258789,29711,0.0,0.0,0.0
2025-03-24 01:50:00+00:00,87.44999694824219,87.44999694824219,87.3499984741211,87.3499984741211,37619,0.0,0.0,0.0
2025-03-24 01:55:00+00:00,87.30000305175781,87.4000015258789,87.30000305175781,87.3499984741211,16640,0.0,0.0,0.0
2025-03-24 02:00:00+00:00,87.3499984741211,87.5999984741211,87.25,87.5999984741211,31213,0.0,0.0,0.0
2025-03-24 02:05:00+00:00,87.5999984741211,87.6500015258789,87.5999984741211,87.5999984741211,11452,0.0,0.0,0.0
2025-03-24 02:10:00+00:00,87.5999984741211,87.5999984741211,87.44999694824219,87.44999694824219,21170,0.0,0.0,0.0
2025-03-24 02:15:00+00:00,87.44999694824219,87.55000305175781,87.4000015258789,87.4000015258789,21920,0.0,0.0,0.0
2025-03-24 02:20:00+00:00,87.3499984741211,87.4000015258789,87.3499984741211,87.4000015258789,5246,0.0,0.0,0.0
2025-03-24 02:25:00+00:00,87.44999694824219,87.5,87.44999694824219,87.5,2020,0.0,0.0,0.0
2025-03-24 02:30:00+00:00,87.5,87.55000305175781,87.3499984741211,87.3499984741211,20179,0.0,0.0,0.0
2025-03-24 02:35:00+00:00,87.30000305175781,87.30000305175781,87.19999694824219,87.19999694824219,29110,0.0,0.0,0.0
2025-03-24 02:40:00+00:00,87.3499984741211,87.3499984741211,87.25,87.25,14946,0.0,0.0,0.0
2025-03-24 02:45:00+00:00,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,3011,0.0,0.0,0.0
2025-03-24 02:50:00+00:00,87.4000015258789,87.4000015258789,87.25,87.25,11060,0.0,0.0,0.0
2025-03-24 02:55:00+00:00,87.25,87.30000305175781,87.1500015258789,87.1500015258789,63802,0.0,0.0,0.0
2025-03-24 03:00:00+00:00,87.1500015258789,87.19999694824219,87.05000305175781,87.05000305175781,80287,0.0,0.0,0.0
2025-03-24 03:05:00+00:00,87.05000305175781,87.1500015258789,87.05000305175781,87.0999984741211,30157,0.0,0.0,0.0
2025-03-24 03:10:00+00:00,87.1500015258789,87.19999694824219,87.1500015258789,87.19999694824219,22503,0.0,0.0,0.0
2025-03-24 03:15:00+00:00,87.19999694824219,87.19999694824219,87.1500015258789,87.1500015258789,12244,0.0,0.0,0.0
2025-03-24 03:20:00+00:00,87.0999984741211,87.0999984741211,87.05000305175781,87.05000305175781,41606,0.0,0.0,0.0
2025-03-24 03:25:00+00:00,87.05000305175781,87.05000305175781,86.75,86.75,103257,0.0,0.0,0.0
2025-03-24 03:30:00+00:00,86.75,86.80000305175781,86.55000305175781,86.5999984741211,103116,0.0,0.0,0.0
2025-03-24 03:35:00+00:00,86.5999984741211,87.0,86.5999984741211,86.94999694824219,30415,0.0,0.0,0.0
2025-03-24 03:40:00+00:00,86.9000015258789,86.9000015258789,86.80000305175781,86.80000305175781,10115,0.0,0.0,0.0
2025-03-24 03:45:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,2020,0.0,0.0,0.0
2025-03-24 03:50:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,6093,0.0,0.0,0.0
2025-03-24 03:55:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,6187,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,86.80000305175781,86.80000305175781,86.75,86.75,6665,0.0,0.0,0.0
2025-03-24 04:05:00+00:00,86.8499984741211,86.8499984741211,86.80000305175781,86.80000305175781,9313,0.0,0.0,0.0
2025-03-24 04:10:00+00:00,86.80000305175781,86.80000305175781,86.69999694824219,86.69999694824219,18717,0.0,0.0,0.0
2025-03-24 04:15:00+00:00,86.6500015258789,86.69999694824219,86.5999984741211,86.69999694824219,52797,0.0,0.0,0.0
2025-03-24 04:20:00+00:00,86.75,86.94999694824219,86.75,86.9000015258789,46451,0.0,0.0,0.0
2025-03-24 04:25:00+00:00,86.9000015258789,87.0,86.9000015258789,86.94999694824219,18190,0.0,0.0,0.0
2025-03-24 04:30:00+00:00,86.94999694824219,87.0,86.94999694824219,87.0,22102,0.0,0.0,0.0
2025-03-24 04:35:00+00:00,87.05000305175781,87.05000305175781,87.0,87.0,44201,0.0,0.0,0.0
2025-03-24 04:40:00+00:00,86.9000015258789,87.0,86.9000015258789,87.0,12120,0.0,0.0,0.0
2025-03-24 04:45:00+00:00,87.0,87.0,86.9000015258789,86.9000015258789,8058,0.0,0.0,0.0
2025-03-24 04:50:00+00:00,86.9000015258789,87.0,86.9000015258789,87.0,20420,0.0,0.0,0.0
2025-03-24 04:55:00+00:00,86.9000015258789,86.9000015258789,86.80000305175781,86.80000305175781,17896,0.0,0.0,0.0
