Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-18 05:15:00+00:00,78.19999694824219,78.19999694824219,78.1500015258789,78.19999694824219,4261,0.0,0.0,0.0
2025-03-18 05:20:00+00:00,78.1500015258789,78.1500015258789,78.0999984741211,78.0999984741211,2254,0.0,0.0,0.0
2025-03-19 01:00:00+00:00,78.0,78.19999694824219,78.0,78.1500015258789,0,0.0,0.0,0.0
2025-03-19 01:05:00+00:00,78.0999984741211,78.19999694824219,78.05000305175781,78.05000305175781,3124,0.0,0.0,0.0
2025-03-19 01:10:00+00:00,78.0999984741211,78.0999984741211,77.75,77.75,18171,0.0,0.0,0.0
2025-03-19 01:15:00+00:00,77.75,77.75,77.69999694824219,77.69999694824219,16000,0.0,0.0,0.0
2025-03-19 01:20:00+00:00,77.69999694824219,77.94999694824219,77.69999694824219,77.94999694824219,10080,0.0,0.0,0.0
2025-03-19 01:25:00+00:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,3321,0.0,0.0,0.0
2025-03-19 01:30:00+00:00,78.0,78.0,77.9000015258789,77.9000015258789,2839,0.0,0.0,0.0
2025-03-19 01:35:00+00:00,77.8499984741211,77.8499984741211,77.69999694824219,77.69999694824219,8494,0.0,0.0,0.0
2025-03-19 01:45:00+00:00,77.75,77.80000305175781,77.69999694824219,77.69999694824219,8285,0.0,0.0,0.0
2025-03-19 01:50:00+00:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,9000,0.0,0.0,0.0
2025-03-19 01:55:00+00:00,77.69999694824219,77.69999694824219,77.6500015258789,77.6500015258789,8469,0.0,0.0,0.0
2025-03-19 02:00:00+00:00,77.6500015258789,77.6500015258789,77.44999694824219,77.44999694824219,17291,0.0,0.0,0.0
2025-03-19 02:05:00+00:00,77.44999694824219,77.44999694824219,77.4000015258789,77.4000015258789,2000,0.0,0.0,0.0
2025-03-19 02:10:00+00:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,5263,0.0,0.0,0.0
2025-03-19 02:15:00+00:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,1000,0.0,0.0,0.0
2025-03-19 02:20:00+00:00,77.3499984741211,77.3499984741211,77.25,77.25,16644,0.0,0.0,0.0
2025-03-19 02:25:00+00:00,77.19999694824219,77.25,77.19999694824219,77.25,3920,0.0,0.0,0.0
2025-03-19 02:30:00+00:00,77.19999694824219,77.19999694824219,77.05000305175781,77.05000305175781,15195,0.0,0.0,0.0
2025-03-19 02:35:00+00:00,77.0,77.0,76.9000015258789,76.9000015258789,16100,0.0,0.0,0.0
2025-03-19 02:40:00+00:00,77.0,77.0,76.94999694824219,76.94999694824219,5096,0.0,0.0,0.0
2025-03-19 02:45:00+00:00,76.94999694824219,77.0999984741211,76.94999694824219,77.0999984741211,7000,0.0,0.0,0.0
2025-03-19 02:50:00+00:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,4100,0.0,0.0,0.0
2025-03-19 02:55:00+00:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,4000,0.0,0.0,0.0
2025-03-19 03:00:00+00:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,2000,0.0,0.0,0.0
2025-03-19 03:05:00+00:00,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,5000,0.0,0.0,0.0
2025-03-19 03:10:00+00:00,77.30000305175781,77.30000305175781,77.19999694824219,77.19999694824219,2050,0.0,0.0,0.0
2025-03-19 03:20:00+00:00,77.0999984741211,77.0999984741211,77.05000305175781,77.05000305175781,7535,0.0,0.0,0.0
2025-03-19 03:25:00+00:00,77.0,77.0,76.9000015258789,76.9000015258789,30738,0.0,0.0,0.0
2025-03-19 03:35:00+00:00,76.94999694824219,76.94999694824219,76.8499984741211,76.8499984741211,18239,0.0,0.0,0.0
2025-03-19 03:40:00+00:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,14068,0.0,0.0,0.0
2025-03-19 03:45:00+00:00,76.94999694824219,76.94999694824219,76.8499984741211,76.8499984741211,13150,0.0,0.0,0.0
2025-03-19 03:50:00+00:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,2002,0.0,0.0,0.0
2025-03-19 03:55:00+00:00,77.0,77.05000305175781,76.94999694824219,77.05000305175781,19000,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,2072,0.0,0.0,0.0
2025-03-19 04:05:00+00:00,76.94999694824219,76.94999694824219,76.9000015258789,76.9000015258789,11419,0.0,0.0,0.0
2025-03-19 04:10:00+00:00,76.9000015258789,76.9000015258789,76.80000305175781,76.80000305175781,24346,0.0,0.0,0.0
2025-03-19 04:15:00+00:00,76.75,76.75,76.6500015258789,76.6500015258789,27026,0.0,0.0,0.0
2025-03-19 04:25:00+00:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,3090,0.0,0.0,0.0
2025-03-19 04:30:00+00:00,76.6500015258789,76.6500015258789,76.55000305175781,76.55000305175781,36310,0.0,0.0,0.0
2025-03-19 04:35:00+00:00,76.5,76.5,76.4000015258789,76.4000015258789,41746,0.0,0.0,0.0
2025-03-19 04:40:00+00:00,76.3499984741211,76.4000015258789,76.30000305175781,76.3499984741211,28143,0.0,0.0,0.0
2025-03-19 04:45:00+00:00,76.3499984741211,76.3499984741211,76.30000305175781,76.3499984741211,19607,0.0,0.0,0.0
2025-03-19 04:50:00+00:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,3281,0.0,0.0,0.0
2025-03-19 04:55:00+00:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,9065,0.0,0.0,0.0
2025-03-19 05:00:00+00:00,76.4000015258789,76.4000015258789,76.25,76.3499984741211,49348,0.0,0.0,0.0
2025-03-19 05:05:00+00:00,76.44999694824219,76.5,76.44999694824219,76.44999694824219,4573,0.0,0.0,0.0
2025-03-19 05:10:00+00:00,76.5,76.6500015258789,76.5,76.5999984741211,9050,0.0,0.0,0.0
2025-03-19 05:15:00+00:00,76.5999984741211,76.5999984741211,76.55000305175781,76.55000305175781,18649,0.0,0.0,0.0
2025-03-19 05:20:00+00:00,76.5999984741211,76.69999694824219,76.55000305175781,76.69999694824219,8072,0.0,0.0,0.0
2025-03-20 01:00:00+00:00,78.0,78.44999694824219,78.0,78.44999694824219,0,0.0,0.0,0.0
2025-03-20 01:05:00+00:00,78.4000015258789,78.5,78.4000015258789,78.5,50160,0.0,0.0,0.0
2025-03-20 01:10:00+00:00,78.5,78.8499984741211,78.5,78.8499984741211,46161,0.0,0.0,0.0
2025-03-20 01:15:00+00:00,78.6500015258789,78.69999694824219,78.5,78.5,30038,0.0,0.0,0.0
2025-03-20 01:20:00+00:00,78.5999984741211,78.5999984741211,78.5,78.5,12176,0.0,0.0,0.0
2025-03-20 01:25:00+00:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,4100,0.0,0.0,0.0
2025-03-20 01:30:00+00:00,78.4000015258789,78.5,78.4000015258789,78.44999694824219,25492,0.0,0.0,0.0
2025-03-20 01:35:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,1000,0.0,0.0,0.0
2025-03-20 01:40:00+00:00,78.0999984741211,78.0999984741211,78.05000305175781,78.05000305175781,61326,0.0,0.0,0.0
2025-03-20 01:45:00+00:00,77.94999694824219,78.0999984741211,77.94999694824219,78.0999984741211,6738,0.0,0.0,0.0
2025-03-20 01:50:00+00:00,78.19999694824219,78.25,78.19999694824219,78.25,4001,0.0,0.0,0.0
2025-03-20 02:00:00+00:00,78.25,78.4000015258789,78.25,78.4000015258789,7010,0.0,0.0,0.0
2025-03-20 02:05:00+00:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,4000,0.0,0.0,0.0
2025-03-20 02:10:00+00:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,1000,0.0,0.0,0.0
2025-03-20 02:15:00+00:00,78.25,78.4000015258789,78.25,78.4000015258789,20000,0.0,0.0,0.0
2025-03-20 02:20:00+00:00,78.5,78.5,78.44999694824219,78.44999694824219,2230,0.0,0.0,0.0
2025-03-20 02:35:00+00:00,78.25,78.25,78.1500015258789,78.1500015258789,6000,0.0,0.0,0.0
2025-03-20 02:40:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,1000,0.0,0.0,0.0
2025-03-20 02:45:00+00:00,78.25,78.25,78.25,78.25,1049,0.0,0.0,0.0
2025-03-20 02:50:00+00:00,78.30000305175781,78.4000015258789,78.30000305175781,78.4000015258789,7000,0.0,0.0,0.0
2025-03-20 03:00:00+00:00,78.44999694824219,78.5999984741211,78.44999694824219,78.5999984741211,18888,0.0,0.0,0.0
2025-03-20 03:05:00+00:00,78.55000305175781,78.5999984741211,78.55000305175781,78.5999984741211,4080,0.0,0.0,0.0
2025-03-20 03:10:00+00:00,78.75,78.8499984741211,78.75,78.8499984741211,17250,0.0,0.0,0.0
2025-03-20 03:15:00+00:00,78.80000305175781,79.0999984741211,78.80000305175781,79.05000305175781,52969,0.0,0.0,0.0
2025-03-20 03:20:00+00:00,79.05000305175781,79.05000305175781,78.9000015258789,79.0,20118,0.0,0.0,0.0
2025-03-20 03:30:00+00:00,79.0,79.0999984741211,79.0,79.0999984741211,24300,0.0,0.0,0.0
2025-03-20 03:35:00+00:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,4544,0.0,0.0,0.0
2025-03-20 03:40:00+00:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,1013,0.0,0.0,0.0
2025-03-20 03:45:00+00:00,79.1500015258789,79.19999694824219,79.1500015258789,79.19999694824219,21000,0.0,0.0,0.0
2025-03-20 03:50:00+00:00,79.19999694824219,79.19999694824219,79.05000305175781,79.05000305175781,8750,0.0,0.0,0.0
2025-03-20 03:55:00+00:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,2038,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,79.1500015258789,79.1500015258789,79.0999984741211,79.0999984741211,4078,0.0,0.0,0.0
2025-03-20 04:05:00+00:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,3048,0.0,0.0,0.0
2025-03-20 04:15:00+00:00,79.05000305175781,79.0999984741211,79.05000305175781,79.0999984741211,5050,0.0,0.0,0.0
2025-03-20 04:20:00+00:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,1000,0.0,0.0,0.0
2025-03-20 04:25:00+00:00,79.1500015258789,79.1500015258789,79.0999984741211,79.0999984741211,4135,0.0,0.0,0.0
2025-03-20 04:35:00+00:00,79.0,79.0,79.0,79.0,14000,0.0,0.0,0.0
2025-03-20 04:40:00+00:00,79.0,79.0,79.0,79.0,3085,0.0,0.0,0.0
2025-03-20 04:45:00+00:00,78.94999694824219,79.1500015258789,78.94999694824219,79.1500015258789,19000,0.0,0.0,0.0
2025-03-20 04:50:00+00:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,35000,0.0,0.0,0.0
2025-03-20 04:55:00+00:00,79.0999984741211,79.1500015258789,79.0999984741211,79.1500015258789,12026,0.0,0.0,0.0
2025-03-20 05:00:00+00:00,79.0,79.0,79.0,79.0,1000,0.0,0.0,0.0
2025-03-20 05:05:00+00:00,79.05000305175781,79.25,79.05000305175781,79.25,47179,0.0,0.0,0.0
2025-03-20 05:10:00+00:00,79.25,79.25,79.19999694824219,79.19999694824219,7350,0.0,0.0,0.0
2025-03-20 05:15:00+00:00,79.25,79.25,79.25,79.25,3541,0.0,0.0,0.0
2025-03-20 05:20:00+00:00,79.1500015258789,79.19999694824219,79.1500015258789,79.19999694824219,6222,0.0,0.0,0.0
2025-03-21 01:00:00+00:00,78.80000305175781,78.80000305175781,78.4000015258789,78.5,0,0.0,0.0,0.0
2025-03-21 01:05:00+00:00,78.44999694824219,78.5999984741211,78.4000015258789,78.5,21290,0.0,0.0,0.0
2025-03-21 01:10:00+00:00,78.5,78.6500015258789,78.4000015258789,78.6500015258789,20020,0.0,0.0,0.0
2025-03-21 01:15:00+00:00,78.75,78.75,78.5,78.5,17000,0.0,0.0,0.0
2025-03-21 01:20:00+00:00,78.5,78.5,78.4000015258789,78.4000015258789,20200,0.0,0.0,0.0
2025-03-21 01:25:00+00:00,78.3499984741211,78.3499984741211,78.25,78.25,28424,0.0,0.0,0.0
2025-03-21 01:30:00+00:00,78.4000015258789,78.4000015258789,78.3499984741211,78.3499984741211,4030,0.0,0.0,0.0
2025-03-21 01:35:00+00:00,78.5,78.5,78.5,78.5,1230,0.0,0.0,0.0
2025-03-21 01:40:00+00:00,78.5,78.5,78.1500015258789,78.1500015258789,27483,0.0,0.0,0.0
2025-03-21 01:45:00+00:00,78.25,78.25,78.25,78.25,32231,0.0,0.0,0.0
2025-03-21 01:55:00+00:00,78.4000015258789,78.4000015258789,78.25,78.25,4025,0.0,0.0,0.0
2025-03-21 02:00:00+00:00,78.25,78.25,78.1500015258789,78.19999694824219,10791,0.0,0.0,0.0
2025-03-21 02:05:00+00:00,78.1500015258789,78.1500015258789,78.0999984741211,78.1500015258789,10505,0.0,0.0,0.0
2025-03-21 02:10:00+00:00,78.0999984741211,78.0999984741211,78.0,78.0,17352,0.0,0.0,0.0
2025-03-21 02:15:00+00:00,78.0,78.0,77.9000015258789,77.9000015258789,12180,0.0,0.0,0.0
2025-03-21 02:20:00+00:00,77.8499984741211,77.8499984741211,77.75,77.75,8627,0.0,0.0,0.0
2025-03-21 02:25:00+00:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,1000,0.0,0.0,0.0
2025-03-21 02:30:00+00:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,3600,0.0,0.0,0.0
2025-03-21 02:35:00+00:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,3000,0.0,0.0,0.0
2025-03-21 02:40:00+00:00,77.94999694824219,78.05000305175781,77.94999694824219,78.05000305175781,5000,0.0,0.0,0.0
2025-03-21 02:55:00+00:00,78.05000305175781,78.1500015258789,78.05000305175781,78.0999984741211,4000,0.0,0.0,0.0
2025-03-21 03:00:00+00:00,78.0999984741211,78.0999984741211,78.0,78.0,21000,0.0,0.0,0.0
2025-03-21 03:10:00+00:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,2240,0.0,0.0,0.0
2025-03-21 03:15:00+00:00,77.94999694824219,77.94999694824219,77.9000015258789,77.9000015258789,6572,0.0,0.0,0.0
2025-03-21 03:30:00+00:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,1000,0.0,0.0,0.0
2025-03-21 03:35:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,3000,0.0,0.0,0.0
2025-03-21 03:40:00+00:00,78.25,78.25,78.19999694824219,78.19999694824219,22000,0.0,0.0,0.0
2025-03-21 03:45:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,1000,0.0,0.0,0.0
2025-03-21 03:55:00+00:00,78.19999694824219,78.25,78.19999694824219,78.25,4380,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,5329,0.0,0.0,0.0
2025-03-21 04:10:00+00:00,78.25,78.30000305175781,78.25,78.30000305175781,4280,0.0,0.0,0.0
2025-03-21 04:15:00+00:00,78.4000015258789,78.44999694824219,78.4000015258789,78.44999694824219,5000,0.0,0.0,0.0
2025-03-21 04:20:00+00:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,2150,0.0,0.0,0.0
2025-03-21 04:25:00+00:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,1400,0.0,0.0,0.0
2025-03-21 04:30:00+00:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,2030,0.0,0.0,0.0
2025-03-21 04:35:00+00:00,78.4000015258789,78.44999694824219,78.4000015258789,78.44999694824219,10000,0.0,0.0,0.0
2025-03-21 04:40:00+00:00,78.4000015258789,78.4000015258789,78.30000305175781,78.30000305175781,5391,0.0,0.0,0.0
2025-03-21 04:50:00+00:00,78.25,78.25,78.0999984741211,78.0999984741211,5000,0.0,0.0,0.0
2025-03-21 04:55:00+00:00,78.19999694824219,78.19999694824219,78.0,78.0,13024,0.0,0.0,0.0
2025-03-21 05:00:00+00:00,78.0,78.0,77.94999694824219,77.94999694824219,12698,0.0,0.0,0.0
2025-03-21 05:05:00+00:00,77.9000015258789,78.0,77.8499984741211,77.8499984741211,23250,0.0,0.0,0.0
2025-03-21 05:10:00+00:00,77.80000305175781,77.80000305175781,77.69999694824219,77.69999694824219,30545,0.0,0.0,0.0
2025-03-21 05:15:00+00:00,77.75,77.80000305175781,77.75,77.80000305175781,16000,0.0,0.0,0.0
2025-03-21 05:20:00+00:00,77.80000305175781,77.80000305175781,77.69999694824219,77.80000305175781,9037,0.0,0.0,0.0
2025-03-24 01:00:00+00:00,78.94999694824219,79.0,78.9000015258789,78.9000015258789,0,0.0,0.0,0.0
2025-03-24 01:05:00+00:00,78.8499984741211,78.9000015258789,78.75,78.9000015258789,36600,0.0,0.0,0.0
2025-03-24 01:10:00+00:00,79.0,79.0,78.75,78.75,13390,0.0,0.0,0.0
2025-03-24 01:15:00+00:00,78.75,78.75,78.69999694824219,78.69999694824219,5248,0.0,0.0,0.0
2025-03-24 01:20:00+00:00,78.55000305175781,78.55000305175781,78.44999694824219,78.44999694824219,12000,0.0,0.0,0.0
2025-03-24 01:25:00+00:00,78.30000305175781,78.3499984741211,78.30000305175781,78.30000305175781,12027,0.0,0.0,0.0
2025-03-24 01:30:00+00:00,78.30000305175781,78.30000305175781,78.1500015258789,78.1500015258789,12015,0.0,0.0,0.0
2025-03-24 01:35:00+00:00,78.1500015258789,78.30000305175781,78.1500015258789,78.30000305175781,3000,0.0,0.0,0.0
2025-03-24 01:40:00+00:00,78.19999694824219,78.19999694824219,78.0,78.05000305175781,8104,0.0,0.0,0.0
2025-03-24 01:45:00+00:00,78.0,78.0,78.0,78.0,2000,0.0,0.0,0.0
2025-03-24 01:50:00+00:00,78.1500015258789,78.1500015258789,78.0,78.0,13000,0.0,0.0,0.0
2025-03-24 01:55:00+00:00,78.0,78.0,78.0,78.0,2000,0.0,0.0,0.0
2025-03-24 02:00:00+00:00,77.94999694824219,78.05000305175781,77.9000015258789,78.05000305175781,4000,0.0,0.0,0.0
2025-03-24 02:05:00+00:00,78.25,78.25,78.25,78.25,1000,0.0,0.0,0.0
2025-03-24 02:10:00+00:00,78.19999694824219,78.19999694824219,78.1500015258789,78.19999694824219,6000,0.0,0.0,0.0
2025-03-24 02:15:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,1000,0.0,0.0,0.0
2025-03-24 02:20:00+00:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,5000,0.0,0.0,0.0
2025-03-24 02:25:00+00:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,2150,0.0,0.0,0.0
2025-03-24 02:30:00+00:00,78.05000305175781,78.05000305175781,78.0,78.0,7000,0.0,0.0,0.0
2025-03-24 02:35:00+00:00,77.94999694824219,78.0999984741211,77.9000015258789,78.0999984741211,16100,0.0,0.0,0.0
2025-03-24 02:40:00+00:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,1000,0.0,0.0,0.0
2025-03-24 02:45:00+00:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,1000,0.0,0.0,0.0
2025-03-24 02:55:00+00:00,77.9000015258789,77.9000015258789,77.80000305175781,77.80000305175781,15423,0.0,0.0,0.0
2025-03-24 03:00:00+00:00,77.75,77.75,77.75,77.75,2039,0.0,0.0,0.0
2025-03-24 03:10:00+00:00,78.0,78.0,78.0,78.0,1000,0.0,0.0,0.0
2025-03-24 03:20:00+00:00,77.75,77.75,77.75,77.75,12030,0.0,0.0,0.0
2025-03-24 03:25:00+00:00,77.69999694824219,77.69999694824219,77.55000305175781,77.55000305175781,19536,0.0,0.0,0.0
2025-03-24 03:30:00+00:00,77.5,77.5,77.4000015258789,77.4000015258789,12520,0.0,0.0,0.0
2025-03-24 03:35:00+00:00,77.3499984741211,77.5999984741211,77.3499984741211,77.5999984741211,2000,0.0,0.0,0.0
2025-03-24 03:40:00+00:00,77.55000305175781,77.55000305175781,77.5,77.5,10050,0.0,0.0,0.0
2025-03-24 03:55:00+00:00,77.5,77.5,77.5,77.5,3056,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,77.5,77.55000305175781,77.5,77.55000305175781,13000,0.0,0.0,0.0
2025-03-24 04:10:00+00:00,77.5,77.5,77.44999694824219,77.44999694824219,5270,0.0,0.0,0.0
2025-03-24 04:20:00+00:00,77.44999694824219,77.55000305175781,77.44999694824219,77.55000305175781,2306,0.0,0.0,0.0
2025-03-24 04:45:00+00:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1669,0.0,0.0,0.0
2025-03-24 04:55:00+00:00,77.55000305175781,77.5999984741211,77.55000305175781,77.5999984741211,12229,0.0,0.0,0.0
2025-03-24 05:05:00+00:00,77.55000305175781,77.55000305175781,77.5,77.5,3320,0.0,0.0,0.0
2025-03-24 05:10:00+00:00,77.5,77.5,77.4000015258789,77.4000015258789,18533,0.0,0.0,0.0
2025-03-24 05:15:00+00:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,2000,0.0,0.0,0.0
2025-03-24 05:20:00+00:00,77.4000015258789,77.4000015258789,77.3499984741211,77.4000015258789,7274,0.0,0.0,0.0
2025-03-25 01:00:00+00:00,78.9000015258789,78.9000015258789,78.69999694824219,78.9000015258789,220000,0.0,0.0,0.0
2025-03-25 01:05:00+00:00,78.9000015258789,79.05000305175781,78.80000305175781,78.80000305175781,194348,0.0,0.0,0.0
2025-03-25 01:10:00+00:00,78.69999694824219,78.80000305175781,78.55000305175781,78.80000305175781,48531,0.0,0.0,0.0
2025-03-25 01:15:00+00:00,78.80000305175781,78.9000015258789,78.69999694824219,78.80000305175781,18300,0.0,0.0,0.0
2025-03-25 01:20:00+00:00,78.80000305175781,78.94999694824219,78.80000305175781,78.9000015258789,19904,0.0,0.0,0.0
2025-03-25 01:25:00+00:00,78.94999694824219,79.05000305175781,78.80000305175781,78.80000305175781,203120,0.0,0.0,0.0
2025-03-25 01:30:00+00:00,78.9000015258789,78.94999694824219,78.8499984741211,78.8499984741211,15080,0.0,0.0,0.0
2025-03-25 01:35:00+00:00,78.9000015258789,78.9000015258789,78.8499984741211,78.8499984741211,8000,0.0,0.0,0.0
2025-03-25 01:40:00+00:00,78.9000015258789,79.25,78.9000015258789,79.19999694824219,324781,0.0,0.0,0.0
2025-03-25 01:45:00+00:00,79.30000305175781,79.4000015258789,79.19999694824219,79.30000305175781,211230,0.0,0.0,0.0
2025-03-25 01:50:00+00:00,79.19999694824219,79.30000305175781,78.9000015258789,78.9000015258789,12000,0.0,0.0,0.0
2025-03-25 01:55:00+00:00,78.9000015258789,78.9000015258789,78.55000305175781,78.55000305175781,13526,0.0,0.0,0.0
2025-03-25 02:00:00+00:00,78.55000305175781,78.55000305175781,78.5,78.5,19600,0.0,0.0,0.0
2025-03-25 02:05:00+00:00,78.44999694824219,78.44999694824219,78.3499984741211,78.4000015258789,16160,0.0,0.0,0.0
2025-03-25 02:10:00+00:00,78.30000305175781,78.4000015258789,78.30000305175781,78.30000305175781,5150,0.0,0.0,0.0
2025-03-25 02:15:00+00:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,2000,0.0,0.0,0.0
2025-03-25 02:20:00+00:00,78.3499984741211,78.3499984741211,78.30000305175781,78.3499984741211,16050,0.0,0.0,0.0
2025-03-25 02:35:00+00:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,1000,0.0,0.0,0.0
2025-03-25 02:40:00+00:00,78.4000015258789,78.4000015258789,78.19999694824219,78.19999694824219,411502,0.0,0.0,0.0
2025-03-25 02:45:00+00:00,78.1500015258789,78.1500015258789,77.9000015258789,77.9000015258789,452184,0.0,0.0,0.0
2025-03-25 02:50:00+00:00,77.94999694824219,77.94999694824219,77.9000015258789,77.9000015258789,3000,0.0,0.0,0.0
2025-03-25 02:55:00+00:00,78.0999984741211,78.1500015258789,78.0999984741211,78.1500015258789,9123,0.0,0.0,0.0
2025-03-25 03:05:00+00:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,1000,0.0,0.0,0.0
2025-03-25 03:10:00+00:00,78.19999694824219,78.3499984741211,78.19999694824219,78.3499984741211,3000,0.0,0.0,0.0
2025-03-25 03:15:00+00:00,78.19999694824219,78.19999694824219,78.1500015258789,78.1500015258789,2000,0.0,0.0,0.0
2025-03-25 03:20:00+00:00,78.1500015258789,78.1500015258789,78.0999984741211,78.0999984741211,3100,0.0,0.0,0.0
2025-03-25 03:25:00+00:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,5000,0.0,0.0,0.0
2025-03-25 03:30:00+00:00,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,1001,0.0,0.0,0.0
2025-03-25 03:35:00+00:00,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,1000,0.0,0.0,0.0
2025-03-25 03:40:00+00:00,78.30000305175781,78.3499984741211,78.30000305175781,78.3499984741211,2000,0.0,0.0,0.0
2025-03-25 03:45:00+00:00,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,3000,0.0,0.0,0.0
2025-03-25 03:55:00+00:00,78.25,78.25,78.25,78.25,10000,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,78.25,78.25,78.25,78.25,1000,0.0,0.0,0.0
2025-03-25 04:05:00+00:00,78.25,78.25,78.19999694824219,78.19999694824219,3000,0.0,0.0,0.0
2025-03-25 04:10:00+00:00,78.19999694824219,78.19999694824219,78.1500015258789,78.1500015258789,14033,0.0,0.0,0.0
2025-03-25 04:15:00+00:00,78.0999984741211,78.0999984741211,78.0,78.0,3050,0.0,0.0,0.0
2025-03-25 04:20:00+00:00,78.0,78.05000305175781,78.0,78.05000305175781,3000,0.0,0.0,0.0
2025-03-25 04:25:00+00:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,6122,0.0,0.0,0.0
2025-03-25 04:30:00+00:00,78.19999694824219,78.19999694824219,78.1500015258789,78.1500015258789,2000,0.0,0.0,0.0
2025-03-25 04:35:00+00:00,78.19999694824219,78.30000305175781,78.19999694824219,78.30000305175781,15750,0.0,0.0,0.0
2025-03-25 04:40:00+00:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,6000,0.0,0.0,0.0
2025-03-25 04:45:00+00:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,8000,0.0,0.0,0.0
2025-03-25 04:50:00+00:00,78.3499984741211,78.4000015258789,78.3499984741211,78.4000015258789,3000,0.0,0.0,0.0
2025-03-25 04:55:00+00:00,78.4000015258789,78.44999694824219,78.4000015258789,78.4000015258789,7000,0.0,0.0,0.0
2025-03-25 05:00:00+00:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,7000,0.0,0.0,0.0
2025-03-25 05:05:00+00:00,78.5,78.55000305175781,78.5,78.55000305175781,10100,0.0,0.0,0.0
2025-03-25 05:10:00+00:00,78.55000305175781,78.55000305175781,78.5,78.5,7200,0.0,0.0,0.0
2025-03-25 05:15:00+00:00,78.5,78.5,78.5,78.5,4702,0.0,0.0,0.0
2025-03-25 05:20:00+00:00,78.3499984741211,78.4000015258789,78.3499984741211,78.4000015258789,24000,0.0,0.0,0.0
