Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-24 05:15:00+00:00,357.0,357.5,356.5,357.0,79802,0.0,0.0
2025-02-24 05:20:00+00:00,357.5,359.0,356.5,359.0,217738,0.0,0.0
2025-02-25 01:00:00+00:00,357.0,360.0,357.0,359.0,0,0.0,0.0
2025-02-25 01:05:00+00:00,359.0,361.0,358.0,361.0,487000,0.0,0.0
2025-02-25 01:10:00+00:00,360.5,361.0,357.0,357.0,369305,0.0,0.0
2025-02-25 01:15:00+00:00,357.0,360.0,357.0,358.5,139559,0.0,0.0
2025-02-25 01:20:00+00:00,358.5,361.5,357.0,360.0,328019,0.0,0.0
2025-02-25 01:25:00+00:00,360.0,360.5,359.5,360.0,92537,0.0,0.0
2025-02-25 01:30:00+00:00,359.5,360.0,358.5,359.0,113194,0.0,0.0
2025-02-25 01:35:00+00:00,359.0,360.0,358.0,358.5,97578,0.0,0.0
2025-02-25 01:40:00+00:00,358.0,358.0,354.0,354.0,442280,0.0,0.0
2025-02-25 01:45:00+00:00,354.0,356.0,354.0,355.5,179769,0.0,0.0
2025-02-25 01:50:00+00:00,355.5,356.0,351.0,351.5,624746,0.0,0.0
2025-02-25 01:55:00+00:00,351.0,352.5,346.0,346.0,833621,0.0,0.0
2025-02-25 02:00:00+00:00,346.5,348.0,342.5,346.0,1102220,0.0,0.0
2025-02-25 02:05:00+00:00,346.0,348.5,344.5,347.5,346498,0.0,0.0
2025-02-25 02:10:00+00:00,347.5,349.0,347.0,348.0,237460,0.0,0.0
2025-02-25 02:15:00+00:00,348.0,348.0,345.0,345.5,271204,0.0,0.0
2025-02-25 02:20:00+00:00,345.5,347.5,345.5,346.5,113568,0.0,0.0
2025-02-25 02:25:00+00:00,346.5,349.0,346.5,349.0,169823,0.0,0.0
2025-02-25 02:30:00+00:00,349.0,350.5,348.0,349.5,198525,0.0,0.0
2025-02-25 02:35:00+00:00,350.0,353.0,350.0,351.5,241865,0.0,0.0
2025-02-25 02:40:00+00:00,351.5,352.0,350.5,350.5,82405,0.0,0.0
2025-02-25 02:45:00+00:00,351.0,351.0,349.5,350.0,89065,0.0,0.0
2025-02-25 02:50:00+00:00,350.0,350.5,349.5,349.5,35569,0.0,0.0
2025-02-25 02:55:00+00:00,349.5,349.5,348.5,349.0,33766,0.0,0.0
2025-02-25 03:00:00+00:00,348.5,348.5,347.5,348.0,73425,0.0,0.0
2025-02-25 03:05:00+00:00,348.0,348.0,347.0,347.0,62010,0.0,0.0
2025-02-25 03:10:00+00:00,347.0,348.5,347.0,348.0,74927,0.0,0.0
2025-02-25 03:15:00+00:00,348.5,350.0,348.5,349.5,32944,0.0,0.0
2025-02-25 03:20:00+00:00,349.5,350.0,349.0,349.5,29889,0.0,0.0
2025-02-25 03:25:00+00:00,349.5,349.5,348.5,349.0,15627,0.0,0.0
2025-02-25 03:30:00+00:00,349.0,349.5,349.0,349.0,18271,0.0,0.0
2025-02-25 03:35:00+00:00,348.5,349.0,347.5,347.5,98657,0.0,0.0
2025-02-25 03:40:00+00:00,348.5,349.0,347.0,348.0,57659,0.0,0.0
2025-02-25 03:45:00+00:00,349.0,349.0,348.0,348.5,11310,0.0,0.0
2025-02-25 03:50:00+00:00,348.5,348.5,347.0,347.0,25076,0.0,0.0
2025-02-25 03:55:00+00:00,347.0,348.0,347.0,348.0,42341,0.0,0.0
2025-02-25 04:00:00+00:00,348.0,348.0,347.0,347.5,41978,0.0,0.0
2025-02-25 04:05:00+00:00,347.5,347.5,347.5,347.5,9973,0.0,0.0
2025-02-25 04:10:00+00:00,347.5,348.0,347.5,347.5,27418,0.0,0.0
2025-02-25 04:15:00+00:00,347.0,347.0,346.5,346.5,71035,0.0,0.0
2025-02-25 04:20:00+00:00,346.5,348.0,346.5,347.5,77895,0.0,0.0
2025-02-25 04:25:00+00:00,347.5,347.5,346.5,347.0,72312,0.0,0.0
2025-02-25 04:30:00+00:00,347.0,347.0,346.5,346.5,29005,0.0,0.0
2025-02-25 04:35:00+00:00,346.5,348.0,346.5,348.0,82384,0.0,0.0
2025-02-25 04:40:00+00:00,348.0,348.0,346.5,346.5,129961,0.0,0.0
2025-02-25 04:45:00+00:00,346.5,347.0,346.0,346.5,124027,0.0,0.0
2025-02-25 04:50:00+00:00,346.5,346.5,346.0,346.0,100154,0.0,0.0
2025-02-25 04:55:00+00:00,346.5,348.0,346.0,348.0,129156,0.0,0.0
2025-02-25 05:00:00+00:00,348.0,348.0,346.5,346.5,105166,0.0,0.0
2025-02-25 05:05:00+00:00,346.5,347.5,346.0,347.0,201523,0.0,0.0
2025-02-25 05:10:00+00:00,346.5,347.5,346.0,346.0,190605,0.0,0.0
2025-02-25 05:15:00+00:00,346.5,348.0,346.5,347.0,204888,0.0,0.0
2025-02-25 05:20:00+00:00,347.5,348.5,346.0,346.0,339527,0.0,0.0
2025-02-26 01:00:00+00:00,349.5,352.0,347.5,348.5,0,0.0,0.0
2025-02-26 01:05:00+00:00,349.0,350.0,346.0,349.5,393000,0.0,0.0
2025-02-26 01:10:00+00:00,349.5,354.0,349.5,351.0,580188,0.0,0.0
2025-02-26 01:15:00+00:00,351.5,352.5,350.5,351.0,171596,0.0,0.0
2025-02-26 01:20:00+00:00,351.0,358.0,351.0,356.5,579230,0.0,0.0
2025-02-26 01:25:00+00:00,356.5,356.5,354.0,354.0,353532,0.0,0.0
2025-02-26 01:30:00+00:00,354.5,357.0,354.5,356.5,264452,0.0,0.0
2025-02-26 01:35:00+00:00,356.5,360.0,356.0,358.0,711089,0.0,0.0
2025-02-26 01:40:00+00:00,357.5,357.5,355.0,355.5,206026,0.0,0.0
2025-02-26 01:45:00+00:00,355.5,356.0,354.5,355.5,155710,0.0,0.0
2025-02-26 01:50:00+00:00,355.0,355.5,353.0,355.5,212433,0.0,0.0
2025-02-26 01:55:00+00:00,355.0,355.5,352.0,352.5,276015,0.0,0.0
2025-02-26 02:00:00+00:00,352.5,353.0,352.0,352.0,146812,0.0,0.0
2025-02-26 02:05:00+00:00,352.0,352.0,350.0,350.5,241367,0.0,0.0
2025-02-26 02:10:00+00:00,350.0,351.0,348.0,348.5,351641,0.0,0.0
2025-02-26 02:15:00+00:00,348.0,349.5,348.0,348.0,281459,0.0,0.0
2025-02-26 02:20:00+00:00,348.0,349.5,348.0,349.5,113400,0.0,0.0
2025-02-26 02:25:00+00:00,350.0,351.0,349.5,351.0,106712,0.0,0.0
2025-02-26 02:30:00+00:00,350.5,351.5,350.0,350.0,142135,0.0,0.0
2025-02-26 02:35:00+00:00,349.5,350.0,349.0,349.0,83267,0.0,0.0
2025-02-26 02:40:00+00:00,349.5,350.0,349.5,349.5,40298,0.0,0.0
2025-02-26 02:45:00+00:00,349.5,350.0,349.0,349.5,18233,0.0,0.0
2025-02-26 02:50:00+00:00,349.5,350.0,349.5,349.5,16100,0.0,0.0
2025-02-26 02:55:00+00:00,349.5,351.0,349.5,350.5,144567,0.0,0.0
2025-02-26 03:00:00+00:00,351.0,351.5,350.0,350.0,100786,0.0,0.0
2025-02-26 03:05:00+00:00,350.0,351.0,348.5,349.5,164004,0.0,0.0
2025-02-26 03:10:00+00:00,349.0,349.0,348.0,349.0,118698,0.0,0.0
2025-02-26 03:15:00+00:00,348.5,349.5,348.5,349.0,42297,0.0,0.0
2025-02-26 03:20:00+00:00,349.0,349.5,349.0,349.5,51269,0.0,0.0
2025-02-26 03:25:00+00:00,349.5,349.5,349.0,349.5,28021,0.0,0.0
2025-02-26 03:30:00+00:00,349.0,349.5,348.0,348.0,90193,0.0,0.0
2025-02-26 03:35:00+00:00,348.0,349.0,348.0,349.0,23125,0.0,0.0
2025-02-26 03:40:00+00:00,348.5,349.0,348.5,348.5,29169,0.0,0.0
2025-02-26 03:45:00+00:00,348.5,349.0,348.5,349.0,52547,0.0,0.0
2025-02-26 03:50:00+00:00,348.5,349.0,348.5,348.5,29342,0.0,0.0
2025-02-26 03:55:00+00:00,348.0,349.0,348.0,348.5,26558,0.0,0.0
2025-02-26 04:00:00+00:00,348.5,349.0,348.0,348.5,22426,0.0,0.0
2025-02-26 04:05:00+00:00,348.0,348.5,347.5,347.5,189989,0.0,0.0
2025-02-26 04:10:00+00:00,347.5,347.5,345.0,346.0,341034,0.0,0.0
2025-02-26 04:15:00+00:00,345.5,346.5,344.5,344.5,213059,0.0,0.0
2025-02-26 04:20:00+00:00,344.5,345.0,344.0,344.5,187588,0.0,0.0
2025-02-26 04:25:00+00:00,344.5,346.0,344.5,345.5,158002,0.0,0.0
2025-02-26 04:30:00+00:00,346.0,347.0,345.0,345.0,81747,0.0,0.0
2025-02-26 04:35:00+00:00,345.0,346.0,344.5,345.0,119879,0.0,0.0
2025-02-26 04:40:00+00:00,345.0,346.0,344.5,346.0,106511,0.0,0.0
2025-02-26 04:45:00+00:00,345.5,346.5,345.0,345.0,121929,0.0,0.0
2025-02-26 04:50:00+00:00,346.0,346.0,345.0,345.5,114179,0.0,0.0
2025-02-26 04:55:00+00:00,345.5,345.5,344.5,344.5,172746,0.0,0.0
2025-02-26 05:00:00+00:00,344.5,346.0,344.0,344.5,268765,0.0,0.0
2025-02-26 05:05:00+00:00,344.0,346.0,344.0,345.5,212682,0.0,0.0
2025-02-26 05:10:00+00:00,345.0,345.5,344.5,345.0,203228,0.0,0.0
2025-02-26 05:15:00+00:00,344.5,345.5,344.5,345.5,161488,0.0,0.0
2025-02-26 05:20:00+00:00,345.0,346.5,344.5,346.5,256134,0.0,0.0
2025-02-27 01:00:00+00:00,346.0,346.5,336.0,336.5,0,0.0,0.0
2025-02-27 01:05:00+00:00,336.0,338.5,334.0,335.5,1546000,0.0,0.0
2025-02-27 01:10:00+00:00,336.0,337.0,332.5,332.5,1188027,0.0,0.0
2025-02-27 01:15:00+00:00,333.0,335.5,332.0,333.5,522849,0.0,0.0
2025-02-27 01:20:00+00:00,334.5,334.5,331.5,331.5,1051852,0.0,0.0
2025-02-27 01:25:00+00:00,331.5,333.0,331.0,332.5,642832,0.0,0.0
2025-02-27 01:30:00+00:00,332.5,335.0,331.5,332.0,437449,0.0,0.0
2025-02-27 01:35:00+00:00,332.0,332.0,327.0,328.0,1469762,0.0,0.0
2025-02-27 01:40:00+00:00,327.5,329.5,327.0,327.0,605592,0.0,0.0
2025-02-27 01:45:00+00:00,327.0,327.5,323.5,323.5,873289,0.0,0.0
2025-02-27 01:50:00+00:00,324.0,324.0,316.0,319.0,2296847,0.0,0.0
2025-02-27 01:55:00+00:00,319.5,320.0,315.0,317.5,1124791,0.0,0.0
2025-02-27 02:00:00+00:00,317.5,318.0,314.0,315.0,1042221,0.0,0.0
2025-02-27 02:05:00+00:00,315.0,317.0,314.5,315.5,438834,0.0,0.0
2025-02-27 02:10:00+00:00,315.5,317.0,312.5,312.5,874886,0.0,0.0
2025-02-27 02:15:00+00:00,312.5,313.5,312.0,312.0,840387,0.0,0.0
2025-02-27 02:20:00+00:00,312.0,314.5,312.0,312.5,512768,0.0,0.0
2025-02-27 02:25:00+00:00,312.0,313.0,312.0,312.5,243839,0.0,0.0
2025-02-27 02:30:00+00:00,313.0,313.5,312.5,313.0,156866,0.0,0.0
2025-02-27 02:35:00+00:00,313.5,313.5,312.0,313.0,167142,0.0,0.0
2025-02-27 02:40:00+00:00,312.5,313.5,312.5,312.5,158446,0.0,0.0
2025-02-27 02:45:00+00:00,312.5,313.0,312.0,312.0,254639,0.0,0.0
2025-02-27 02:50:00+00:00,312.0,312.5,311.5,312.0,555435,0.0,0.0
2025-02-27 02:55:00+00:00,312.0,312.5,311.5,311.5,142644,0.0,0.0
2025-02-27 03:00:00+00:00,311.5,314.5,311.5,314.0,337470,0.0,0.0
2025-02-27 03:05:00+00:00,313.5,317.0,313.5,315.0,523732,0.0,0.0
2025-02-27 03:10:00+00:00,314.5,317.0,314.5,317.0,116324,0.0,0.0
2025-02-27 03:15:00+00:00,317.0,318.0,316.0,317.5,235445,0.0,0.0
2025-02-27 03:20:00+00:00,317.0,317.0,316.0,316.5,148107,0.0,0.0
2025-02-27 03:25:00+00:00,316.5,316.5,315.5,316.0,65531,0.0,0.0
2025-02-27 03:30:00+00:00,315.5,316.5,315.0,316.0,69730,0.0,0.0
2025-02-27 03:35:00+00:00,316.0,316.5,316.0,316.5,29453,0.0,0.0
2025-02-27 03:40:00+00:00,316.5,316.5,315.0,315.0,82243,0.0,0.0
2025-02-27 03:45:00+00:00,315.0,315.5,315.0,315.5,29398,0.0,0.0
2025-02-27 03:50:00+00:00,315.5,315.5,314.5,314.5,90440,0.0,0.0
2025-02-27 03:55:00+00:00,314.5,314.5,314.0,314.0,86903,0.0,0.0
2025-02-27 04:00:00+00:00,314.0,314.5,313.5,314.5,142562,0.0,0.0
2025-02-27 04:05:00+00:00,314.5,315.0,314.0,314.5,31569,0.0,0.0
2025-02-27 04:10:00+00:00,314.5,314.5,313.5,313.5,72976,0.0,0.0
2025-02-27 04:15:00+00:00,313.5,314.5,313.0,313.5,81093,0.0,0.0
2025-02-27 04:20:00+00:00,313.5,314.0,313.5,314.0,73158,0.0,0.0
2025-02-27 04:25:00+00:00,314.0,314.0,312.0,313.0,274872,0.0,0.0
2025-02-27 04:30:00+00:00,312.5,315.0,312.5,315.0,223527,0.0,0.0
2025-02-27 04:35:00+00:00,315.0,315.5,314.0,315.5,69266,0.0,0.0
2025-02-27 04:40:00+00:00,315.5,315.5,315.0,315.0,39940,0.0,0.0
2025-02-27 04:45:00+00:00,315.0,315.0,314.0,314.5,81933,0.0,0.0
2025-02-27 04:50:00+00:00,314.5,315.0,314.0,314.5,116426,0.0,0.0
2025-02-27 04:55:00+00:00,315.0,316.0,313.5,316.0,291773,0.0,0.0
2025-02-27 05:00:00+00:00,316.0,316.0,314.0,314.0,94311,0.0,0.0
2025-02-27 05:05:00+00:00,314.0,315.0,314.0,314.5,133146,0.0,0.0
2025-02-27 05:10:00+00:00,314.5,315.0,314.0,315.0,179647,0.0,0.0
2025-02-27 05:15:00+00:00,315.0,315.0,314.0,314.5,159991,0.0,0.0
2025-02-27 05:20:00+00:00,314.5,315.5,314.5,314.5,387676,0.0,0.0
2025-03-03 01:00:00+00:00,300.0,306.0,300.0,302.0,0,0.0,0.0
2025-03-03 01:05:00+00:00,302.0,305.0,302.0,303.0,636000,0.0,0.0
2025-03-03 01:10:00+00:00,303.0,304.0,302.0,303.0,372718,0.0,0.0
2025-03-03 01:15:00+00:00,302.5,303.0,296.5,299.0,1129534,0.0,0.0
2025-03-03 01:20:00+00:00,298.5,299.5,295.0,296.0,965687,0.0,0.0
2025-03-03 01:25:00+00:00,296.0,299.5,295.5,299.0,385800,0.0,0.0
2025-03-03 01:30:00+00:00,299.0,300.5,298.5,298.5,447692,0.0,0.0
2025-03-03 01:35:00+00:00,298.5,298.5,296.5,298.0,459970,0.0,0.0
2025-03-03 01:40:00+00:00,298.5,301.0,297.5,300.0,451635,0.0,0.0
2025-03-03 01:45:00+00:00,299.5,304.0,299.0,302.5,731757,0.0,0.0
2025-03-03 01:50:00+00:00,302.5,302.5,300.0,301.0,193084,0.0,0.0
2025-03-03 01:55:00+00:00,300.5,301.5,300.0,301.0,155321,0.0,0.0
2025-03-03 02:00:00+00:00,300.5,300.5,299.0,300.5,143940,0.0,0.0
2025-03-03 02:05:00+00:00,300.5,301.5,300.0,301.0,86113,0.0,0.0
2025-03-03 02:10:00+00:00,301.5,302.0,300.0,302.0,147663,0.0,0.0
2025-03-03 02:15:00+00:00,302.0,303.0,300.5,301.0,234876,0.0,0.0
2025-03-03 02:20:00+00:00,300.5,301.0,300.5,300.5,62814,0.0,0.0
2025-03-03 02:25:00+00:00,301.0,301.0,299.0,300.5,160262,0.0,0.0
2025-03-03 02:30:00+00:00,300.0,302.0,300.0,301.5,119078,0.0,0.0
2025-03-03 02:35:00+00:00,301.5,302.0,301.5,302.0,63985,0.0,0.0
2025-03-03 02:40:00+00:00,302.0,303.0,301.5,303.0,171871,0.0,0.0
2025-03-03 02:45:00+00:00,303.0,305.0,303.0,304.5,1355616,0.0,0.0
2025-03-03 02:50:00+00:00,304.0,304.0,303.0,304.0,70068,0.0,0.0
2025-03-03 02:55:00+00:00,304.0,304.0,302.5,302.5,88069,0.0,0.0
2025-03-03 03:00:00+00:00,302.5,303.0,302.0,302.5,104508,0.0,0.0
2025-03-03 03:05:00+00:00,302.5,303.0,302.0,302.5,92549,0.0,0.0
2025-03-03 03:10:00+00:00,302.5,302.5,302.0,302.5,114520,0.0,0.0
2025-03-03 03:15:00+00:00,302.5,303.0,302.5,302.5,44965,0.0,0.0
2025-03-03 03:20:00+00:00,303.0,303.0,302.0,302.0,67752,0.0,0.0
2025-03-03 03:25:00+00:00,301.5,302.0,301.0,301.5,116790,0.0,0.0
2025-03-03 03:30:00+00:00,301.5,303.0,301.0,302.0,134863,0.0,0.0
2025-03-03 03:35:00+00:00,302.5,302.5,302.0,302.5,48079,0.0,0.0
2025-03-03 03:40:00+00:00,302.5,303.0,302.0,302.5,74389,0.0,0.0
2025-03-03 03:45:00+00:00,302.5,302.5,302.0,302.5,43808,0.0,0.0
2025-03-03 03:50:00+00:00,302.5,303.0,301.5,303.0,111253,0.0,0.0
2025-03-03 03:55:00+00:00,303.0,303.5,302.0,302.0,101201,0.0,0.0
2025-03-03 04:00:00+00:00,303.0,303.0,301.5,301.5,78795,0.0,0.0
2025-03-03 04:05:00+00:00,301.0,301.5,300.5,301.5,124504,0.0,0.0
2025-03-03 04:10:00+00:00,301.5,302.0,301.0,302.0,69942,0.0,0.0
2025-03-03 04:15:00+00:00,302.0,302.5,302.0,302.0,60512,0.0,0.0
2025-03-03 04:20:00+00:00,302.0,303.0,302.0,303.0,111199,0.0,0.0
2025-03-03 04:25:00+00:00,303.0,303.0,302.0,302.5,56816,0.0,0.0
2025-03-03 04:30:00+00:00,302.5,302.5,301.5,302.0,115650,0.0,0.0
2025-03-03 04:35:00+00:00,302.0,302.5,301.5,302.0,151179,0.0,0.0
2025-03-03 04:40:00+00:00,302.0,302.0,301.5,302.0,57219,0.0,0.0
2025-03-03 04:45:00+00:00,302.0,302.0,301.5,301.5,56815,0.0,0.0
2025-03-03 04:50:00+00:00,301.5,302.0,301.0,302.0,168493,0.0,0.0
2025-03-03 04:55:00+00:00,302.0,302.0,301.0,301.5,103932,0.0,0.0
2025-03-03 05:00:00+00:00,301.0,302.0,301.0,302.0,130634,0.0,0.0
2025-03-03 05:05:00+00:00,302.0,302.5,301.5,302.5,132394,0.0,0.0
2025-03-03 05:10:00+00:00,302.5,302.5,301.5,301.5,237893,0.0,0.0
2025-03-03 05:15:00+00:00,301.5,302.5,301.0,301.5,248052,0.0,0.0
2025-03-03 05:20:00+00:00,301.5,302.0,301.0,301.5,258456,0.0,0.0
2025-03-04 01:00:00+00:00,300.0,303.5,298.0,302.0,0,0.0,0.0
2025-03-04 01:05:00+00:00,302.0,303.5,301.0,303.0,673000,0.0,0.0
2025-03-04 01:10:00+00:00,303.0,306.0,302.5,304.5,995528,0.0,0.0
2025-03-04 01:15:00+00:00,304.5,304.5,302.0,303.0,432941,0.0,0.0
2025-03-04 01:20:00+00:00,303.0,305.0,302.0,303.5,565434,0.0,0.0
2025-03-04 01:25:00+00:00,303.0,305.0,302.0,304.0,199963,0.0,0.0
2025-03-04 01:30:00+00:00,304.0,304.0,300.5,301.5,507290,0.0,0.0
2025-03-04 01:35:00+00:00,301.5,301.5,298.0,300.0,686305,0.0,0.0
2025-03-04 01:40:00+00:00,300.0,300.5,298.5,300.0,280818,0.0,0.0
2025-03-04 01:45:00+00:00,300.0,301.0,299.5,300.5,179728,0.0,0.0
2025-03-04 01:50:00+00:00,300.5,301.5,300.0,301.5,79451,0.0,0.0
2025-03-04 01:55:00+00:00,301.0,301.5,300.0,300.5,96483,0.0,0.0
2025-03-04 02:00:00+00:00,300.0,301.0,300.0,301.0,54533,0.0,0.0
2025-03-04 02:05:00+00:00,301.0,301.0,300.5,301.0,29356,0.0,0.0
2025-03-04 02:10:00+00:00,300.5,301.0,300.0,300.5,91723,0.0,0.0
2025-03-04 02:15:00+00:00,301.0,301.0,299.0,299.5,180431,0.0,0.0
2025-03-04 02:20:00+00:00,299.5,299.5,297.0,298.0,744961,0.0,0.0
2025-03-04 02:25:00+00:00,298.5,300.0,298.0,299.0,147029,0.0,0.0
2025-03-04 02:30:00+00:00,299.0,299.5,298.5,299.0,80868,0.0,0.0
2025-03-04 02:35:00+00:00,299.0,301.0,298.5,301.0,177133,0.0,0.0
2025-03-04 02:40:00+00:00,301.0,302.0,300.0,300.0,240650,0.0,0.0
2025-03-04 02:45:00+00:00,300.0,300.5,299.5,300.5,66476,0.0,0.0
2025-03-04 02:50:00+00:00,300.5,301.0,300.0,301.0,58558,0.0,0.0
2025-03-04 02:55:00+00:00,301.0,301.0,299.0,299.5,146413,0.0,0.0
2025-03-04 03:00:00+00:00,299.5,300.0,299.0,300.0,43256,0.0,0.0
2025-03-04 03:05:00+00:00,300.0,300.0,299.0,299.5,50728,0.0,0.0
2025-03-04 03:10:00+00:00,299.0,299.0,298.5,299.0,180539,0.0,0.0
2025-03-04 03:15:00+00:00,299.0,299.0,298.5,299.0,40788,0.0,0.0
2025-03-04 03:20:00+00:00,299.0,299.5,299.0,299.5,41942,0.0,0.0
2025-03-04 03:25:00+00:00,299.5,299.5,299.0,299.5,53297,0.0,0.0
2025-03-04 03:30:00+00:00,299.5,300.0,299.0,299.0,27431,0.0,0.0
2025-03-04 03:35:00+00:00,299.0,299.5,299.0,299.5,26431,0.0,0.0
2025-03-04 03:40:00+00:00,299.5,300.0,299.0,299.5,70124,0.0,0.0
2025-03-04 03:45:00+00:00,299.5,299.5,299.5,299.5,16345,0.0,0.0
2025-03-04 03:50:00+00:00,299.5,300.0,299.5,300.0,34519,0.0,0.0
2025-03-04 03:55:00+00:00,300.0,300.0,299.5,300.0,100590,0.0,0.0
2025-03-04 04:00:00+00:00,300.0,300.5,299.5,300.0,124924,0.0,0.0
2025-03-04 04:05:00+00:00,300.0,300.0,299.5,300.0,22046,0.0,0.0
2025-03-04 04:10:00+00:00,300.0,300.0,299.5,300.0,67848,0.0,0.0
2025-03-04 04:15:00+00:00,300.0,300.0,299.0,299.5,98125,0.0,0.0
2025-03-04 04:20:00+00:00,299.5,300.0,299.0,300.0,141277,0.0,0.0
2025-03-04 04:25:00+00:00,300.0,300.0,299.5,300.0,62159,0.0,0.0
2025-03-04 04:30:00+00:00,300.0,300.0,299.5,299.5,101861,0.0,0.0
2025-03-04 04:35:00+00:00,299.5,299.5,298.0,298.5,501923,0.0,0.0
2025-03-04 04:40:00+00:00,298.0,298.5,298.0,298.0,157905,0.0,0.0
2025-03-04 04:45:00+00:00,298.0,298.0,297.0,298.0,246114,0.0,0.0
2025-03-04 04:50:00+00:00,298.0,298.0,297.5,298.0,44833,0.0,0.0
2025-03-04 04:55:00+00:00,298.0,298.0,297.0,297.5,138300,0.0,0.0
2025-03-04 05:00:00+00:00,297.5,298.0,297.0,297.5,257326,0.0,0.0
2025-03-04 05:05:00+00:00,297.5,299.0,297.5,298.5,297296,0.0,0.0
2025-03-04 05:10:00+00:00,298.5,298.5,298.0,298.0,90863,0.0,0.0
2025-03-04 05:15:00+00:00,298.5,300.0,298.5,299.5,404480,0.0,0.0
2025-03-04 05:20:00+00:00,299.5,300.0,299.5,300.0,346606,0.0,0.0
2025-03-05 01:00:00+00:00,306.0,307.5,304.0,304.5,0,0.0,0.0
2025-03-05 01:05:00+00:00,304.5,306.5,304.0,304.5,290000,0.0,0.0
2025-03-05 01:10:00+00:00,304.5,304.5,303.0,303.5,292622,0.0,0.0
2025-03-05 01:15:00+00:00,303.5,305.0,302.0,302.5,323156,0.0,0.0
2025-03-05 01:20:00+00:00,302.0,302.5,300.5,302.0,299642,0.0,0.0
2025-03-05 01:25:00+00:00,302.0,302.5,301.5,302.5,116791,0.0,0.0
2025-03-05 01:30:00+00:00,303.0,308.0,302.0,307.0,736173,0.0,0.0
2025-03-05 01:35:00+00:00,307.0,309.0,305.0,308.5,671153,0.0,0.0
2025-03-05 01:40:00+00:00,309.0,309.5,306.5,307.0,336959,0.0,0.0
2025-03-05 01:45:00+00:00,307.0,307.0,306.0,306.5,122626,0.0,0.0
2025-03-05 01:50:00+00:00,306.5,309.0,306.5,308.5,275964,0.0,0.0
2025-03-05 01:55:00+00:00,308.5,309.0,306.5,306.5,234360,0.0,0.0
2025-03-05 02:00:00+00:00,307.0,307.0,306.0,306.5,90995,0.0,0.0
2025-03-05 02:05:00+00:00,307.0,308.0,306.5,306.5,122469,0.0,0.0
2025-03-05 02:10:00+00:00,306.0,306.0,304.0,306.0,324061,0.0,0.0
2025-03-05 02:15:00+00:00,306.0,306.5,303.5,303.5,166666,0.0,0.0
2025-03-05 02:20:00+00:00,303.5,304.5,303.0,304.0,105262,0.0,0.0
2025-03-05 02:25:00+00:00,304.0,304.0,302.5,304.0,154921,0.0,0.0
2025-03-05 02:30:00+00:00,304.0,304.0,303.0,303.0,63510,0.0,0.0
2025-03-05 02:35:00+00:00,303.0,304.0,303.0,303.5,25233,0.0,0.0
2025-03-05 02:40:00+00:00,303.5,305.0,303.5,304.5,52347,0.0,0.0
2025-03-05 02:45:00+00:00,304.5,304.5,303.5,304.0,45627,0.0,0.0
2025-03-05 02:50:00+00:00,303.5,304.5,303.5,304.0,28317,0.0,0.0
2025-03-05 02:55:00+00:00,304.0,304.5,303.5,303.5,54760,0.0,0.0
2025-03-05 03:00:00+00:00,303.5,304.0,303.5,304.0,18302,0.0,0.0
2025-03-05 03:05:00+00:00,304.5,304.5,304.0,304.0,19508,0.0,0.0
2025-03-05 03:10:00+00:00,304.0,305.5,304.0,305.5,58668,0.0,0.0
2025-03-05 03:15:00+00:00,305.5,306.0,305.5,306.0,61567,0.0,0.0
2025-03-05 03:20:00+00:00,305.5,306.0,305.5,305.5,32113,0.0,0.0
2025-03-05 03:25:00+00:00,305.5,305.5,305.0,305.0,46918,0.0,0.0
2025-03-05 03:30:00+00:00,304.5,305.0,304.0,304.0,68836,0.0,0.0
2025-03-05 03:35:00+00:00,304.5,306.0,304.5,306.0,73955,0.0,0.0
2025-03-05 03:40:00+00:00,306.0,306.5,305.5,306.0,109631,0.0,0.0
2025-03-05 03:45:00+00:00,306.0,306.0,305.5,305.5,18836,0.0,0.0
2025-03-05 03:50:00+00:00,305.5,306.0,304.5,305.0,114354,0.0,0.0
2025-03-05 03:55:00+00:00,305.0,305.0,305.0,305.0,18335,0.0,0.0
2025-03-05 04:00:00+00:00,305.0,305.0,304.0,304.5,136620,0.0,0.0
2025-03-05 04:05:00+00:00,304.5,304.5,304.0,304.0,36819,0.0,0.0
2025-03-05 04:10:00+00:00,304.0,305.0,304.0,305.0,78078,0.0,0.0
2025-03-05 04:15:00+00:00,305.0,305.0,304.5,305.0,24601,0.0,0.0
2025-03-05 04:20:00+00:00,304.5,306.0,304.5,305.5,111319,0.0,0.0
2025-03-05 04:25:00+00:00,305.5,305.5,305.0,305.0,32686,0.0,0.0
2025-03-05 04:30:00+00:00,305.5,305.5,305.0,305.0,17279,0.0,0.0
2025-03-05 04:35:00+00:00,305.0,305.5,305.0,305.5,22031,0.0,0.0
2025-03-05 04:40:00+00:00,305.5,305.5,305.0,305.0,140475,0.0,0.0
2025-03-05 04:45:00+00:00,305.0,305.5,304.5,305.0,31952,0.0,0.0
2025-03-05 04:50:00+00:00,305.0,305.5,305.0,305.0,64342,0.0,0.0
2025-03-05 04:55:00+00:00,305.5,305.5,305.0,305.0,27062,0.0,0.0
2025-03-05 05:00:00+00:00,306.0,307.5,305.5,307.0,353082,0.0,0.0
2025-03-05 05:05:00+00:00,307.0,307.5,307.0,307.0,117416,0.0,0.0
